pitcher_id,pitcher,season,runs,ip,outs,pa,ab,h,b2,b3,hr,bb,k,hbp,sf,is_pitcher
518560,"Clemens, Paul",2013,48,73.1,220,323,290,82,18,2,16,26,49,2,5,1
434628,"Hammel, Jason",2014,70,175.4,529,715,656,154,25,4,23,44,158,8,4,1
279571,"Belisle, Matt",2013,37,73,219,301,283,76,18,1,6,15,62,0,1,1
458676,"Lindblom, Josh",2013,19,31.1,94,137,126,35,8,1,4,11,21,0,0,1
519229,"Rosin, Seth",2014,3,4,12,19,18,6,2,0,0,1,3,0,0,1
431162,"Stauffer, Tim",2013,29,69.2,209,284,255,59,7,1,7,20,64,4,2,1
457435,"Coke, Phil",2012,28,54,162,245,219,71,13,3,5,18,51,1,2,1
444857,"Feldman, Scott",2012,79,123.2,371,536,498,139,20,5,14,32,96,1,5,1
469834,"Lindsay, Shane",2011,8,6,18,34,29,11,4,0,1,5,6,0,0,1
457435,"Coke, Phil",2010,29,64.2,194,279,244,67,12,0,2,26,53,4,3,1
456027,"Ohlendorf, Ross",2013,22,60.1,181,247,229,56,13,1,8,14,45,1,0,1
491159,"Thatcher, Joe",2012,13,31.2,95,141,120,30,3,1,2,14,39,3,2,1
452657,"Lester, Jon",2014,76,219.2,659,885,821,194,43,3,16,48,220,5,5,1
572140,"Skaggs, Tyler",2014,59,113,339,464,423,107,20,1,9,30,86,4,5,1
458677,"Wilson, Justin",2014,30,60,180,256,223,49,7,2,4,30,61,3,0,1
433657,"Bush, Dave",2013,5,3,9,15,14,5,0,0,4,1,1,0,0,1
459939,"Boggs, Mitchell",2010,29,67.1,202,285,247,60,15,1,5,27,52,4,3,1
592464,"Kickham, Mike",2013,34,28.1,85,144,131,46,14,0,8,10,29,0,1,1
452061,"Phillips, Zach",2013,1,1.2,5,11,7,3,0,0,0,3,1,0,0,1
458677,"Wilson, Justin",2013,17,73.2,221,295,260,50,7,0,4,28,59,3,1,1
425772,"Mathis, Jeff",2012,2,2,6,11,10,4,3,0,0,1,0,0,0,0
489150,"Mortensen, Clayton",2010,4,6,18,26,24,6,0,0,1,2,7,0,0,1
501852,"Billings, Bruce",2011,10,7,21,38,32,13,3,0,1,6,7,0,0,1
453311,"Lincecum, Tim",2011,74,217,651,900,794,176,48,2,15,86,220,6,1,1
445276,"Jansen, Kenley",2012,18,65,195,252,226,33,7,2,6,22,99,3,1,1
519443,"Workman, Brandon",2014,57,87,261,378,335,88,16,1,11,36,70,1,3,1
548384,"Raley, Brooks",2012,23,24.1,73,116,104,33,3,0,7,11,16,0,0,1
